"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3338,29.880478088,375,880,50.518341308,1267,2508,1255,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3339,29.487900957,524,1253,45.718654434,1794,3924,1777,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3340,38.469264765,3830,6126,53.513570377,10174,19012,9956,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3341,23.348236463,470,1543,50.662997248,2025,3997,2013,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3342,22.071159965,763,2694,51.470588235,3465,6732,3457,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3352,28.109589041,513,1312,51.550169109,1829,3548,1825,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3359,18.903591682,200,858,59.296482412,1062,1791,1058,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3360,19.801980198,340,1377,61.144685389,1720,2813,1717,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3374,31.777108434,211,453,47.982708934,666,1388,664,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3379,27.984496124,722,1858,46.702800361,2585,5535,2580,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3392,20.913374411,577,2182,51.484780995,2774,5388,2759,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3393,17.728055077,103,478,57.086999022,584,1023,581,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3394,15.389740173,231,1270,70.181987867,1504,2143,1501,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3395,18.842162753,345,1486,52.487135506,1836,3498,1831,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3396,23.392282958,582,1906,55.333776891,2495,4509,2488,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3401,34.992343032,457,849,50.422751729,1312,2602,1306,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3402,31.741669529,924,1987,48.426631335,2924,6038,2911,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3405,24.201930215,326,1021,49.981515712,1352,2705,1347,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3407,28.684332868,617,1534,52.745383868,2171,4116,2151,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3408,27.790304397,986,2562,44.790359026,3568,7966,3548,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3422,14.953271028,96,546,61.663479924,645,1046,642,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3423,19.925650558,268,1077,59.08891809,1349,2283,1345,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3424,18.715256331,303,1316,51.065830721,1629,3190,1619,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3426,22.920892495,452,1520,55.511921459,1979,3565,1972,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3427,35.909774436,2388,4262,47.056755046,6691,14219,6650,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3441,22.119341564,215,757,63.082901554,974,1544,972,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3442,29.506008011,884,2112,51.399795152,3011,5858,2996,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3443,28.033707865,1497,3843,45.522514868,5358,11770,5340,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
17,3444,17.411607738,261,1238,60.29706945,1502,2491,1499,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch (SG)","St. Gallen","Saint-Gall","San Gallo",31.570151405,FALSE,FALSE
18,3506,26.077586207,242,686,50.975081257,941,1846,928,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3513,26.5,53,147,50.37593985,201,399,200,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3514,31.034482759,18,40,35.365853659,58,164,58,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3542,24.489795918,84,259,34.874371859,347,995,343,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3543,21.726618705,151,544,39.123196448,705,1802,695,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3544,37.345679012,121,203,49.393939394,326,660,324,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3551,17.777777778,56,259,36.013590034,318,883,315,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3561,21.048252912,253,949,42.972877774,1220,2839,1202,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3572,23.694779116,59,190,53.361344538,254,476,249,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3575,26.405451448,155,432,42.706131078,606,1419,587,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3581,40.909090909,99,143,42.534722222,245,576,242,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3582,22.784810127,36,122,36.951501155,160,433,158,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3603,17.391304348,60,285,50.215827338,349,695,345,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3618,21.402214022,174,639,47.177419355,819,1736,813,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3619,30.604288499,471,1068,43.574635241,1553,3564,1539,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3633,24,30,95,47.348484848,125,264,125,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3637,28.08988764,25,64,39.732142857,89,224,89,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3638,37.777777778,119,196,47.611940299,319,670,315,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3640,23.293172691,58,191,37.5,252,672,249,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3661,42.253521127,270,369,38.265002971,644,1683,639,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3662,17.6,22,103,62.5,125,200,125,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3663,40.101522843,79,118,49.62962963,201,405,197,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3668,34.33908046,239,457,35.6,712,2000,696,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3669,15.584415584,12,65,65.254237288,77,118,77,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3670,18.556701031,18,79,77.777777778,98,126,97,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3672,23.423423423,104,340,56.02484472,451,805,444,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3673,40.898876404,364,526,52.060359837,897,1723,890,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3681,23.188405797,16,53,52.205882353,71,136,69,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3695,31.147540984,19,42,59.047619048,62,105,61,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3701,33.333333333,97,194,45.399698341,301,663,291,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3711,26.086956522,6,17,54.761904762,23,42,23,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3712,27.692307692,36,94,45.328719723,131,289,130,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3713,46.153846154,12,14,45.614035088,26,57,26,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3714,21.863799283,61,218,60.300429185,281,466,279,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3715,28.476821192,43,108,51.178451178,152,297,151,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3721,36.419125127,358,625,40.886899919,1005,2458,983,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3722,34.207525656,600,1154,34.405702177,1786,5191,1754,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3723,34.508816121,137,260,38.61003861,400,1036,397,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3731,32.487309645,256,532,40.28340081,796,1976,788,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3732,40.835464621,479,694,61.530559836,1198,1947,1173,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3733,39.583333333,152,232,44.431818182,391,880,384,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3734,47.128378378,279,313,53.963963964,599,1110,592,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3746,27.63915547,144,377,48.127853881,527,1095,521,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3752,15.217391304,28,156,37.678207739,185,491,184,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3762,38.689048761,484,767,40.359168242,1281,3174,1251,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3764,34.977578475,78,145,33.722627737,231,685,223,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3781,42.792792793,95,127,50,224,448,222,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3782,28.248587571,100,254,38.713080169,367,948,354,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3783,38.235294118,26,42,47.552447552,68,143,68,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3784,31.630971993,192,415,47.527047913,615,1294,607,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3785,33.009708738,68,138,40.733590734,211,518,206,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3786,31.741935484,246,529,40.505675955,785,1938,775,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3787,28.653295129,300,747,41.140451588,1075,2613,1047,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3788,36.723163842,65,112,36.746987952,183,498,177,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3789,34.857142857,61,114,39.86332574,175,439,175,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3790,29.104477612,78,190,41.467065868,277,668,268,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3791,33.532934132,112,222,46.844319776,334,713,334,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3792,27.85046729,149,386,43.70489174,545,1247,535,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3804,17.5,7,33,46.511627907,40,86,40,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3805,32.203389831,38,80,53.50877193,122,228,118,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3808,28.571428571,24,60,45.454545455,85,187,84,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3810,29.545454545,13,31,43.564356436,44,101,44,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3821,31.413612565,60,131,32.236842105,196,608,191,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3822,30.791788856,105,236,33.894945491,342,1009,341,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3823,19.801980198,20,81,41.295546559,102,247,101,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3831,19.230769231,20,84,24.590163934,105,427,104,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3832,33.006535948,101,205,33.652822151,316,939,306,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3834,31.205673759,176,388,34.515935057,574,1663,564,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3835,26.506024096,66,183,40.514469453,252,622,249,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3837,34.666666667,26,49,36.764705882,75,204,75,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3847,23.223350254,183,605,65.737704918,802,1220,788,TRUE,"GR","Val Müstair","Val Müstair","Val Müstair","Val Müstair GR","Val Müstair (GR)","Val Müstair (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3851,31.787887569,1097,2354,52.476733714,3496,6662,3451,TRUE,"GR","Davos","Davos","Davos","Davos GR","Davos (GR)","Davos (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3861,36.40776699,75,131,43.092783505,209,485,206,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3862,9.89010989,9,82,56.172839506,91,162,91,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3863,24.932975871,93,280,41.390728477,375,906,373,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3871,27.826675694,411,1066,47.487277354,1493,3144,1477,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3881,30.769230769,24,54,45.402298851,79,174,78,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3882,26.470588235,63,175,38.573743922,238,617,238,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3891,23.676012461,152,490,49.580472921,650,1311,642,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3901,44.006583158,4813,6124,42.52965633,11150,26217,10937,TRUE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3911,33.05509182,198,401,43.979812545,610,1387,599,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3921,24.791086351,267,810,50.67725362,1085,2141,1077,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3932,14.414414414,16,95,49.333333333,111,225,111,TRUE,"GR","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
